country_code,country,region,year,tfr,life_expectancy,child_mort,maternal_mort,gdp
BLR,Belarus,Developed regions,2015,1.6932478000000002,78.81,3.921,3,17219.1206477761
BLR,Belarus,Developed regions,2016,1.7041600000000003,79.067,3.808,3,16763.0361063249
BLR,Belarus,Developed regions,2017,1.7117352000000003,79.27,3.735,2,17193.4241428478
BEL,Belgium,Developed regions,2009,1.819500375,82.499,4.586,6,40355.5647103738
BEL,Belgium,Developed regions,2010,1.8160073749999999,82.652,4.496,6,41085.9175030485
BEL,Belgium,Developed regions,2011,1.8058946249999999,82.797,4.396,6,41284.1510136804
BEL,Belgium,Developed regions,2012,1.79155855,82.939,4.283,6,41125.241157877
BEL,Belgium,Developed regions,2013,1.77541305,83.078,4.158,6,41013.9921057712
BEL,Belgium,Developed regions,2014,1.759064375,83.217,4.022,6,41344.6362757704
BEL,Belgium,Developed regions,2015,1.7442209999999998,83.354,3.876,5,41820.8268335992
BEL,Belgium,Developed regions,2016,1.7322216249999998,83.49,3.726,5,42214.0246055038
BEL,Belgium,Developed regions,2017,1.72334295,83.623,3.578,5,42781.0578154979
BLZ,Belize,Latin America and Caribbean,2009,2.7487025,74.293,19.358,57,7780.76510810542
BLZ,Belize,Latin America and Caribbean,2010,2.6904082,74.744,18.767,54,7849.22569954496
BLZ,Belize,Latin America and Caribbean,2011,2.6380559,75.215,18.199,52,7830.22586722299
BLZ,Belize,Latin America and Caribbean,2012,2.5883241999999997,75.683,17.645,50,7875.13949348159
BLZ,Belize,Latin America and Caribbean,2013,2.5388096,76.129,17.103,48,7764.99116446074
BLZ,Belize,Latin America and Caribbean,2014,2.4887896,76.537,16.574,46,7877.36983596804
BLZ,Belize,Latin America and Caribbean,2015,2.4388229,76.896,16.062,43,7976.89948044313
BLZ,Belize,Latin America and Caribbean,2016,2.3905632,77.199,15.577,39,7769.26253219143
BLZ,Belize,Latin America and Caribbean,2017,2.3462528000000002,77.453,15.125,36,7726.38069703329
BEN,Benin,Sub-Saharan Africa,2009,5.416179925,60.404,113.804,471,1831.88141769026
BEN,Benin,Sub-Saharan Africa,2010,5.3620605999999995,60.717,111.237,464,1818.77846075906
BEN,Benin,Sub-Saharan Africa,2011,5.3053572749999995,60.997,108.877,458,1820.8893040888
BEN,Benin,Sub-Saharan Africa,2012,5.24555645,61.262,106.674,450,1855.93633148333
BEN,Benin,Sub-Saharan Africa,2013,5.1825176,61.527,104.579,441,1934.62261495887
BEN,Benin,Sub-Saharan Africa,2014,5.1163276,61.799,102.554,432,2001.05200039071
BEN,Benin,Sub-Saharan Africa,2015,5.047478374999999,62.082,100.554,421,1987.14191963108
BEN,Benin,Sub-Saharan Africa,2016,4.9768533999999995,62.379,98.537,408,2009.66101931751
BEN,Benin,Sub-Saharan Africa,2017,4.9058063999999995,62.687,96.487,397,2069.28528048612
BTN,Bhutan,Southern Asia,2009,2.3872525000000002,68.101,45.361,255,6163.40323693651
BTN,Bhutan,Southern Asia,2010,2.300906475,68.593,42.795,247,6814.29428112798
BTN,Bhutan,Southern Asia,2011,2.2238677000000004,69.043,40.413,239,7269.3431327835
BTN,Bhutan,Southern Asia,2012,2.1587426,69.466,38.236,231,7547.82563772115
BTN,Bhutan,Southern Asia,2013,2.1066300500000006,69.873,36.27,223,7615.58868611012
BTN,Bhutan,Southern Asia,2014,2.0666906750000003,70.272,34.492,214,7954.38085508368
BTN,Bhutan,Southern Asia,2015,2.036822725,70.668,32.878,203,8380.1235184464
BTN,Bhutan,Southern Asia,2016,2.013973525,71.06,31.403,193,8943.84913870065
BTN,Bhutan,Southern Asia,2017,1.9944275500000002,71.444,30.049,183,9246.67676323712
BOL,Bolivia (Plurinational State of),Latin America and Caribbean,2009,3.2867125,69.93,64.599,222,5210.74222054361
BOL,Bolivia (Plurinational State of),Latin America and Caribbean,2010,3.2132366,70.518,61.525,212,5337.32562765861
BOL,Bolivia (Plurinational State of),Latin America and Caribbean,2011,3.1433067,71.091,58.679,202,5524.71779777384
BOL,Bolivia (Plurinational State of),Latin America and Caribbean,2012,3.0758546000000004,71.643,56.173,192,5715.52484798514
BOL,Bolivia (Plurinational State of),Latin America and Caribbean,2013,3.0102698,72.166,54.068,184,6008.59258421997
BOL,Bolivia (Plurinational State of),Latin America and Caribbean,2014,2.9467223000000002,72.655,52.353,175,6239.5482959879
BOL,Bolivia (Plurinational State of),Latin America and Caribbean,2015,2.88596635,73.105,50.968,168,6444.37511535808
BOL,Bolivia (Plurinational State of),Latin America and Caribbean,2016,2.8290829,73.512,49.811,161,6620.43801753902
BOL,Bolivia (Plurinational State of),Latin America and Caribbean,2017,2.7769558,73.878,48.746,155,6798.9293493876
BIH,Bosnia and Herzegovina,Developed regions,2009,1.3105095000000002,78.327,9.738,11,9600.23621352998
BIH,Bosnia and Herzegovina,Developed regions,2010,1.31477185,78.484,9.199,11,9763.58530890592
BIH,Bosnia and Herzegovina,Developed regions,2011,1.3153477000000002,78.649,8.664,10,9976.47713251324
BIH,Bosnia and Herzegovina,Developed regions,2012,1.3132406000000003,78.816,8.17,10,10048.7567962269
BIH,Bosnia and Herzegovina,Developed regions,2013,1.3092943000000001,78.98,7.747,10,10466.0723969374
BIH,Bosnia and Herzegovina,Developed regions,2014,1.30343505,79.139,7.403,10,10770.1608850858
BIH,Bosnia and Herzegovina,Developed regions,2015,1.295669075,79.292,7.138,10,11273.5262651636
BIH,Bosnia and Herzegovina,Developed regions,2016,1.28618035,79.439,6.936,10,11776.1339870263
BIH,Bosnia and Herzegovina,Developed regions,2017,1.2755889,79.581,6.765,10,12274.6052055602
BWA,Botswana,Sub-Saharan Africa,2009,3.0264972,60.775,55.322,189,12400.8889375325
BWA,Botswana,Sub-Saharan Africa,2010,3.0215077,62.59,51.791,179,13235.1642703252
BWA,Botswana,Sub-Saharan Africa,2011,3.0171092,64.35,48.807,176,13838.6028216807
BWA,Botswana,Sub-Saharan Africa,2012,3.0112056000000003,66.015,46.267,170,14284.1185822187
BWA,Botswana,Sub-Saharan Africa,2013,3.00192355,67.544,44.073,164,15727.187060045
BWA,Botswana,Sub-Saharan Africa,2014,2.987879925,68.89,42.207,160,16175.2394459843
BWA,Botswana,Sub-Saharan Africa,2015,2.9678976,70.013,40.642,156,15659.896806840101
BWA,Botswana,Sub-Saharan Africa,2016,2.9415092750000005,70.893,39.337,151,16037.2144759899
BWA,Botswana,Sub-Saharan Africa,2017,2.90988205,71.559,38.233,144,16165.338387878
BRA,Brazil,Latin America and Caribbean,2009,1.8180100000000001,77.085,22.293,69,13724.0996531641
BRA,Brazil,Latin America and Caribbean,2010,1.796488025,77.378,20.952,65,14619.5110785703
BRA,Brazil,Latin America and Caribbean,2011,1.7813538,77.658,19.803,61,15061.9566296437
BRA,Brazil,Latin America and Caribbean,2012,1.7710344,77.929,18.813,60,15214.7654836184
BRA,Brazil,Latin America and Caribbean,2013,1.7638009499999998,78.193,17.949,61,15535.6279086956
BRA,Brazil,Latin America and Caribbean,2014,1.758267825,78.45,17.193,62,15480.86804898
BRA,Brazil,Latin America and Caribbean,2015,1.7529561999999999,78.698,16.526,63,14807.2205545288
BRA,Brazil,Latin America and Caribbean,2016,1.7466725749999998,78.934,15.934,62,14200.3166718022
BRA,Brazil,Latin America and Caribbean,2017,1.7390262499999998,79.156,15.399,60,14236.0177474186
BRN,Brunei Darussalam,South-eastern Asia,2009,1.9206921000000001,75.738,10.881,27,79485.0015805958
BRN,Brunei Darussalam,South-eastern Asia,2010,1.936585,75.883,10.778,28,80556.1807175419
BRN,Brunei Darussalam,South-eastern Asia,2011,1.9570119000000001,76.022,10.689,28,82502.9352973488
BRN,Brunei Darussalam,South-eastern Asia,2012,1.9729458000000002,76.156,10.612,29,82149.9097964176
BRN,Brunei Darussalam,South-eastern Asia,2013,1.9777667,76.286,10.543,28,79323.4374535226
BRN,Brunei Darussalam,South-eastern Asia,2014,1.9690208500000002,76.416,10.473,29,76448.5933286697
BRN,Brunei Darussalam,South-eastern Asia,2015,1.9470954,76.547,10.393,30,75073.9365712816
BRN,Brunei Darussalam,South-eastern Asia,2016,1.91539595,76.681,10.288,31,72369.5233674193
BRN,Brunei Darussalam,South-eastern Asia,2017,1.8805356999999998,76.819,10.15,31,72523.8359973272
BGR,Bulgaria,Developed regions,2009,1.5263111500000002,77.083,10.981,12,14984.5948559347
BGR,Bulgaria,Developed regions,2010,1.534000625,77.289,10.604,12,15283.2797191136
BGR,Bulgaria,Developed regions,2011,1.5338118500000002,77.488,10.255,12,15676.1384768142
BGR,Bulgaria,Developed regions,2012,1.5306395,77.677,9.899,11,15772.084454076
BGR,Bulgaria,Developed regions,2013,1.52853585,77.854,9.51,10,15938.9388427047
BGR,Bulgaria,Developed regions,2014,1.529257775,78.016,9.082,11,16324.3428333823
BGR,Bulgaria,Developed regions,2015,1.533785325,78.164,8.628,10,16999.1119766229
BGR,Bulgaria,Developed regions,2016,1.541993625,78.3,8.171,10,17792.6839803308
BGR,Bulgaria,Developed regions,2017,1.55222735,78.427,7.744,10,18606.2200267256
BFA,Burkina Faso,Sub-Saharan Africa,2009,5.95288525,56.909,123.381,393,1392.20028555341
BFA,Burkina Faso,Sub-Saharan Africa,2010,5.867498675,57.616,115.88,385,1423.37770598198
BFA,Burkina Faso,Sub-Saharan Africa,2011,5.78064135,58.284,109.114,377,1472.71584137964
BFA,Burkina Faso,Sub-Saharan Africa,2012,5.693323299999999,58.91,103.144,369,1521.45154039989
BFA,Burkina Faso,Sub-Saharan Africa,2013,5.60645265,59.492,97.979,362,1562.29994921861
BFA,Burkina Faso,Sub-Saharan Africa,2014,5.520648775,60.03,93.621,353,1582.33009760085
BFA,Burkina Faso,Sub-Saharan Africa,2015,5.436221349999999,60.525,89.987,343,1596.33458051647
BFA,Burkina Faso,Sub-Saharan Africa,2016,5.353114424999999,60.988,86.921,331,1642.4750341006
BFA,Burkina Faso,Sub-Saharan Africa,2017,5.27091295,61.43,84.187,320,1696.23413774975
BDI,Burundi,Sub-Saharan Africa,2009,6.26696,58.203,100.668,698,721.063140329375
BDI,Burundi,Sub-Saharan Africa,2010,6.1792265749999995,58.966,93.901,665,733.727722815265
BDI,Burundi,Sub-Saharan Africa,2011,6.0882314,59.677,87.509,635,739.219254973908
BDI,Burundi,Sub-Saharan Africa,2012,5.993843200000001,60.328,81.674,608,748.075520582737
BDI,Burundi,Sub-Saharan Africa,2013,5.896512850000001,60.913,76.528,591,760.699069642062
BDI,Burundi,Sub-Saharan Africa,2014,5.797208475,61.433,72.132,576,768.469836927654
BDI,Burundi,Sub-Saharan Africa,2015,5.697389675,61.893,68.494,568,715.54988614254
BDI,Burundi,Sub-Saharan Africa,2016,5.598688125,62.301,65.552,558,689.014891669999
BDI,Burundi,Sub-Saharan Africa,2017,5.50248395,62.675,63.127,548,670.777072479443
CPV,Cabo Verde,Sub-Saharan Africa,2009,2.6293788499999997,74.467,26.963,72,5929.44377473058
CPV,Cabo Verde,Sub-Saharan Africa,2010,2.58090495,74.588,26.553,70,5943.35034723677
CPV,Cabo Verde,Sub-Saharan Africa,2011,2.53892555,74.732,25.953,67,6102.41216353509
CPV,Cabo Verde,Sub-Saharan Africa,2012,2.5003716999999996,74.89,25.224,65,6090.55379800137
CPV,Cabo Verde,Sub-Saharan Africa,2013,2.4627264999999996,75.058,24.421,63,6061.31205669713
CPV,Cabo Verde,Sub-Saharan Africa,2014,2.4245699499999995,75.236,23.56,62,6021.6283629113
CPV,Cabo Verde,Sub-Saharan Africa,2015,2.3854995,75.423,22.666,61,6007.2182902507
CPV,Cabo Verde,Sub-Saharan Africa,2016,2.34623005,75.616,21.769,59,6214.08023407487
CPV,Cabo Verde,Sub-Saharan Africa,2017,2.3085655,75.812,20.9,58,6387.09570633917
KHM,Cambodia,South-eastern Asia,2009,2.946988075,68.145,46.581,265,2417.29366897444
KHM,Cambodia,South-eastern Asia,2010,2.8750256,68.64,42.526,248,2522.31478784906
KHM,Cambodia,South-eastern Asia,2011,2.804349125,69.072,39.074,232,2658.06255249593
KHM,Cambodia,South-eastern Asia,2012,2.73898235,69.47,36.178,215,2806.32564560971
KHM,Cambodia,South-eastern Asia,2013,2.68174885,69.854,33.768,202,2963.47911908321
KHM,Cambodia,South-eastern Asia,2014,2.633079875,70.234,31.783,189,3123.55981881129
KHM,Cambodia,South-eastern Asia,2015,2.592602575,70.61,30.149,178,3290.14654193512
KHM,Cambodia,South-eastern Asia,2016,2.559053525,70.975,28.787,168,3466.78569025859
KHM,Cambodia,South-eastern Asia,2017,2.53003035,71.318,27.62,160,3653.64149490717
CMR,Cameroon,Sub-Saharan Africa,2009,5.16737075,55.786,115.511,606,2858.72276061675
CMR,Cameroon,Sub-Saharan Africa,2010,5.1108314749999995,56.312,112.207,597,2876.42910520644
CMR,Cameroon,Sub-Saharan Africa,2011,5.04920945,56.844,108.925,589,2914.2376674035
CMR,Cameroon,Sub-Saharan Africa,2012,4.983853100000001,57.377,105.642,580,2964.55353983975
CMR,Cameroon,Sub-Saharan Africa,2013,4.916171050000001,57.904,102.354,567,3040.97115233589
CMR,Cameroon,Sub-Saharan Africa,2014,4.847030175,58.418,99.077,564,3134.08070428593
CMR,Cameroon,Sub-Saharan Africa,2015,4.777341775,58.908,95.858,554,3223.5827301615
CMR,Cameroon,Sub-Saharan Africa,2016,4.707897625,59.367,92.765,538,3284.86382356597
CMR,Cameroon,Sub-Saharan Africa,2017,4.63924335,59.795,89.862,529,3312.89967728942
CAN,Canada,Developed regions,2009,1.6344694999999998,83.281,5.682,12,39923.8852838358
CAN,Canada,Developed regions,2010,1.6328894249999997,83.457,5.569,11,40699.527121336
CAN,Canada,Developed regions,2011,1.6244110999999999,83.618,5.459,11,41569.449617197
CAN,Canada,Developed regions,2012,1.6114438,83.76,5.361,11,41841.7319423552
CAN,Canada,Developed regions,2013,1.59625665,83.884,5.278,11,42362.4400423062
CAN,Canada,Developed regions,2014,1.5800377749999999,83.989,5.212,11,43137.7137610006
CAN,Canada,Developed regions,2015,1.5638389249999998,84.078,5.162,11,43105.6755729084
CAN,Canada,Developed regions,2016,1.5483688249999998,84.157,5.126,10,43089.3466575911
CAN,Canada,Developed regions,2017,1.5338281500000002,84.232,5.096,10,43852.4248877842
CAF,Central African Republic,Sub-Saharan Africa,2009,5.253928775,48.152,156.132,1050,949.551325173903
CAF,Central African Republic,Sub-Saharan Africa,2010,5.215299225,48.792,152.413,1000,982.393325512052
CAF,Central African Republic,Sub-Saharan Africa,2011,5.171891425,49.484,148.436,981,1016.21855192248
CAF,Central African Republic,Sub-Saharan Africa,2012,5.12287095,50.242,144.283,963,1063.29748519137
CAF,Central African Republic,Sub-Saharan Africa,2013,5.06787675,51.065,140.05,1030,678.349904405979
CAF,Central African Republic,Sub-Saharan Africa,2014,5.007026325,51.928,135.819,961,676.675821423025
CAF,Central African Republic,Sub-Saharan Africa,2015,4.940802325,52.793,131.673,912,702.985324358434
CAF,Central African Republic,Sub-Saharan Africa,2016,4.870077075,53.614,127.672,890,730.936872556432
CAF,Central African Republic,Sub-Saharan Africa,2017,4.79629845,54.354,123.838,829,753.824879166369
TCD,Chad,Sub-Saharan Africa,2009,6.699453075,51.608,154.44,1270,1743.42598034127
TCD,Chad,Sub-Saharan Africa,2010,6.5919598,52.188,149.594,1240,1914.73584783321
TCD,Chad,Sub-Saharan Africa,2011,6.482270525,52.759,144.807,1210,1852.93815588829
